air_temp,albedo,azimuth,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
27,0.11,49,82.4,25.6,0,0,0,0,60.9,0.1,90.7,1026.8,0,0,0,0,44,46,2.8,1.8,166,2024-10-17T23:00:00+05:00,PT60M
27,0.11,-24,81.1,25.6,0,0,0,0,60.6,0.1,90.5,1026.5,0,0,0,0,44,45,2.8,1.8,170,2024-10-18T00:00:00+05:00,PT60M
27,0.11,-68,64.1,25.5,0,0,0,0,60.1,0.2,90.7,1025.9,0,0,0,0,42,40,2.8,1.8,159,2024-10-18T01:00:00+05:00,PT60M
27,0.11,-80,50.2,25.4,0,0,0,0,59.5,0.1,91.2,1025.3,0,0,0,0,35,33,2.8,1.8,145,2024-10-18T02:00:00+05:00,PT60M
27,0.11,-87,39.6,25.2,0,0,0,0,57.6,0.1,91.8,1024.8,0,0,0,0,28,29,3.4,2.2,131,2024-10-18T03:00:00+05:00,PT60M
27,0.11,-92,46.2,25.1,0,0,0,0,55.9,0.2,91.8,1024.6,0,0,0,0,28,29,4,2.5,117,2024-10-18T04:00:00+05:00,PT60M
27,0.11,-96,61.1,25.2,0,0,0,0,55.8,0.2,90.7,1025,0,0,0,0,37,39,4,2.5,103,2024-10-18T05:00:00+05:00,PT60M
27,0.11,-100,33.7,25.3,14,39,19,22,56.3,0.2,89.9,1025.9,0,0,0,0,48,50,4,2.6,89,2024-10-18T06:00:00+05:00,PT60M
28,0.11,-105,0,25.5,73,412,187,226,57,0.1,88.1,1027,0,0,0,0,53,52,3.8,2.7,75,2024-10-18T07:00:00+05:00,PT60M
28,0.11,-112,0.4,25.6,111,606,404,467,57.4,0.2,85.1,1027.9,0,0,0,0,52,50,3.7,3,61,2024-10-18T08:00:00+05:00,PT60M
29,0.11,-121,9.6,25.6,215,499,542,599,57.2,0.4,84.3,1028.5,0,0,0,0,50,49,3.7,3.1,48,2024-10-18T09:00:00+05:00,PT60M
29,0.11,-135,18.4,25.8,329,353,613,655,56.4,0.8,83.4,1028.5,0,0,0,0,51,50,3.5,3,37,2024-10-18T10:00:00+05:00,PT60M
29,0.11,-159,2.3,25.6,175,735,816,907,55.8,0.9,81.9,1027.7,0,0,0,0,57,58,3.3,2.8,29,2024-10-18T11:00:00+05:00,PT60M
29,0.11,171,0,25.6,130,819,855,954,55.9,0.1,81,1026.8,0,0,0,0,70,70,3.2,2.7,28,2024-10-18T12:00:00+05:00,PT60M
30,0.11,144,0,25.6,129,800,797,892,56,0.2,78.9,1025.8,0,0,0,0,82,83,3.2,2.7,33,2024-10-18T13:00:00+05:00,PT60M
30,0.11,126,0.9,25.8,136,732,665,749,55.8,0.1,77.8,1024.8,0,0,0,0,92,93,3.3,2.9,44,2024-10-18T14:00:00+05:00,PT60M
30,0.11,115,0,26.4,113,674,491,563,55.8,0.1,80.2,1023.8,0,0,0,0,100,101,3.6,3,56,2024-10-18T15:00:00+05:00,PT60M
30,0.11,108,0,26.7,87,523,276,327,56.6,0.1,82.5,1023.7,0,0,0,0,106,106,3.8,3.1,69,2024-10-18T16:00:00+05:00,PT60M
30,0.11,102,11.5,26.7,38,161,67,82,57.6,0.2,83.2,1024.6,0,0,0,0,114,116,3.2,2.4,83,2024-10-18T17:00:00+05:00,PT60M
29,0.11,98,31.9,26.3,0,0,0,0,57.9,0.5,85.2,1025.4,0,0,0,0,123,125,2,1.5,97,2024-10-18T18:00:00+05:00,PT60M
28,0.11,94,28,25.9,0,0,0,0,58.3,0.4,86.6,1026.6,0,0,0,0,131,134,1.3,1,111,2024-10-18T19:00:00+05:00,PT60M
28,0.11,89,29.2,25.6,0,0,0,0,59.2,0.1,86.6,1027.5,0,0,0,0,159,169,1,0.8,126,2024-10-18T20:00:00+05:00,PT60M
28,0.11,84,29.1,25.6,0,0,0,0,58.8,0,86.8,1027.6,0,0,0,0,171,181,0.6,0.5,140,2024-10-18T21:00:00+05:00,PT60M
28,0.11,75,28.2,25.7,0,0,0,0,58.2,0.1,87.9,1027.4,0,0,0,0,49,57,0.3,0.2,154,2024-10-18T22:00:00+05:00,PT60M
28,0.11,50,28.4,25.7,0,0,0,0,58.6,0.1,89.4,1027.4,0,0,0,0,11,6,0.9,0.6,167,2024-10-18T23:00:00+05:00,PT60M
27,0.11,-25,27.8,25.8,0,0,0,0,59.2,0.1,91,1027.3,0,0,0,0,11,7,1.3,0.9,170,2024-10-19T00:00:00+05:00,PT60M
27,0.11,-69,26.9,25.7,0,0,0,0,60.1,0.3,91.3,1026.9,0,0,0,0,19,17,1.7,1,159,2024-10-19T01:00:00+05:00,PT60M
27,0.11,-81,27.1,25.5,0,0,0,0,60.9,1,91,1026.4,0,0,0,0,23,21,2.3,1.5,146,2024-10-19T02:00:00+05:00,PT60M
27,0.11,-87,27.9,25.2,0,0,0,0,59.6,0.3,91.5,1026.1,0,0,0,0,27,27,3.4,2.3,131,2024-10-19T03:00:00+05:00,PT60M
27,0.11,-92,27.2,25.1,0,0,0,0,58,0,90.7,1025.8,0,0,0,0,32,32,4.2,2.8,117,2024-10-19T04:00:00+05:00,PT60M
27,0.11,-96,27.7,25.2,0,0,0,0,58,0.1,88.3,1026,0,0,0,0,32,32,4.3,2.8,103,2024-10-19T05:00:00+05:00,PT60M
28,0.11,-101,22.2,25.3,14,67,21,27,58.2,0.4,87.8,1026.8,0,0,0,0,32,33,4.5,3,89,2024-10-19T06:00:00+05:00,PT60M
28,0.11,-106,0,25.5,61,491,195,241,58.7,0.7,86.3,1027.7,0,0,0,0,33,34,4.4,3.2,75,2024-10-19T07:00:00+05:00,PT60M
29,0.11,-112,0,25.5,88,675,414,484,59.5,0.3,83.8,1028.9,0,0,0,0,40,41,4.4,3.6,61,2024-10-19T08:00:00+05:00,PT60M
29,0.11,-122,0,25.6,95,781,612,699,59.9,0.2,83.4,1029.4,0,0,0,0,51,52,4.6,3.9,49,2024-10-19T09:00:00+05:00,PT60M
29,0.11,-136,5.5,25.8,169,694,716,800,59.4,0.3,81.5,1029.1,0,0,0,0,62,63,4.9,4.1,37,2024-10-19T10:00:00+05:00,PT60M
30,0.11,-159,20.2,25.7,353,367,671,717,59.4,0.4,78.3,1028.4,0,0,0,0,76,77,4.9,4.1,30,2024-10-19T11:00:00+05:00,PT60M
30,0.11,171,2.5,25.6,146,780,834,931,59.7,0.1,76,1027.6,0,0,0,0,94,95,4.8,4.1,28,2024-10-19T12:00:00+05:00,PT60M
30,0.11,144,0,25.7,114,821,796,896,60.2,0.6,75.8,1027,0,0,0,0,114,115,4.6,3.8,34,2024-10-19T13:00:00+05:00,PT60M
30,0.11,126,10.4,25.6,213,538,603,668,59.8,0.2,78,1026.6,0,0,0,0,129,129,3.8,3.2,44,2024-10-19T14:00:00+05:00,PT60M
30,0.11,116,16.3,25.5,210,357,413,453,59.9,0.2,78.7,1025.6,0,0,0,0,115,116,2.5,2.2,56,2024-10-19T15:00:00+05:00,PT60M
29,0.11,108,23.6,25.3,140,195,219,237,60.8,0.3,78.6,1025.2,0,0,0,0,107,106,2.1,1.8,69,2024-10-19T16:00:00+05:00,PT60M
29,0.11,103,33.2,25.2,45,6,46,45,61.2,0.1,80,1025.7,0,0,0,0,113,111,2.1,1.7,83,2024-10-19T17:00:00+05:00,PT60M
29,0.11,98,53.4,25.3,0,0,0,0,61.8,0.1,81.4,1026.5,0,0,0,0,105,107,1.5,1.2,97,2024-10-19T18:00:00+05:00,PT60M
28,0.11,94,43.7,25.4,0,0,0,0,61,0.2,83.8,1027.3,0,0,0,0,100,102,1.1,1,111,2024-10-19T19:00:00+05:00,PT60M
28,0.11,90,61.8,25.2,0,0,0,0,60.9,0.4,87.1,1028.1,0,0,0,0,81,87,1.9,1.5,126,2024-10-19T20:00:00+05:00,PT60M
27,0.11,84,65.8,25.3,0,0,0,0,61.9,0.9,89.9,1029,0,0,0,0,68,73,3.2,2.2,140,2024-10-19T21:00:00+05:00,PT60M
27,0.11,76,56.5,25.2,0,0,0,0,60.3,1.1,91.5,1029.1,0,0,0,0,54,56,3,2,154,2024-10-19T22:00:00+05:00,PT60M
26,0.11,51,48.2,24.8,0,0,0,0,57.9,0.3,91.5,1028.5,0,0,0,0,35,36,2.8,2,167,2024-10-19T23:00:00+05:00,PT60M
26,0.11,-26,38.5,24.8,0,0,0,0,57.3,0,90.9,1028,0,0,0,0,33,34,3.6,2.5,170,2024-10-20T00:00:00+05:00,PT60M
26,0.11,-70,33.7,24.7,0,0,0,0,58,0.1,91.5,1027.5,0,0,0,0,36,37,4.2,2.9,159,2024-10-20T01:00:00+05:00,PT60M
26,0.11,-82,37.2,24.6,0,0,0,0,58.8,0.1,91.7,1027.2,0,0,0,0,35,36,4.5,3,146,2024-10-20T02:00:00+05:00,PT60M
26,0.11,-88,36,24.5,0,0,0,0,57.1,0.1,90.7,1026.6,0,0,0,0,31,31,3.4,2.2,131,2024-10-20T03:00:00+05:00,PT60M
26,0.11,-92,34.3,24.5,0,0,0,0,55.2,0.1,90.1,1026.3,0,0,0,0,14,15,1.9,1.2,117,2024-10-20T04:00:00+05:00,PT60M
26,0.11,-97,28.9,24.5,0,0,0,0,55.7,0.1,89.6,1027,0,0,0,0,0,6,1.4,1,103,2024-10-20T05:00:00+05:00,PT60M
27,0.11,-101,20.9,24.7,13,76,22,28,56.2,0.2,88.5,1028,0,0,0,0,26,27,1.3,1.1,89,2024-10-20T06:00:00+05:00,PT60M
28,0.11,-106,0,25,55,527,197,248,56.2,0.1,85.8,1029,0,0,0,0,46,45,1.8,1.4,75,2024-10-20T07:00:00+05:00,PT60M
29,0.11,-113,2.5,25.1,100,641,403,472,56.2,0.1,81.4,1029.8,0,0,0,0,49,47,2.2,1.8,61,2024-10-20T08:00:00+05:00,PT60M
29,0.11,-122,9.7,24.9,213,493,541,601,56.9,0.1,78.6,1030.5,0,0,0,0,53,52,2.4,2.1,49,2024-10-20T09:00:00+05:00,PT60M
30,0.11,-136,7,25.1,227,588,689,764,57.9,0.2,77.3,1030.6,0,0,0,0,60,60,2.8,2.4,38,2024-10-20T10:00:00+05:00,PT60M
30,0.11,-159,27.6,25.3,439,185,599,617,58.2,0.4,76.6,1030,0,0,0,0,71,72,3,2.6,30,2024-10-20T11:00:00+05:00,PT60M
30,0.11,171,25.5,25.4,430,225,627,652,58.2,0.4,76,1029,0,0,0,0,83,82,3.6,3.1,29,2024-10-20T12:00:00+05:00,PT60M
30,0.11,144,17.6,25.2,339,374,646,693,57.6,1.7,77.7,1027.7,0,0,0,0,92,92,3.9,3.3,34,2024-10-20T13:00:00+05:00,PT60M
29,0.11,127,14.7,25.2,274,402,563,613,56.9,0.1,79.3,1026.8,0,0,0,0,90,92,4,3.4,44,2024-10-20T14:00:00+05:00,PT60M
29,0.11,116,7.1,25.6,175,493,441,497,56.9,0,80.3,1025.8,0,0,0,0,78,79,4,3.4,56,2024-10-20T15:00:00+05:00,PT60M
29,0.11,109,0,25.6,90,496,266,318,57.9,0.5,81.9,1025.8,0,0,0,0,74,73,4.3,3.3,70,2024-10-20T16:00:00+05:00,PT60M
29,0.11,103,46,25.4,36,46,46,50,59,0.3,83.1,1026.7,0,0,0,0,71,71,4.4,3.1,83,2024-10-20T17:00:00+05:00,PT60M
29,0.11,98,84.9,25.7,0,0,0,0,59.8,0.1,85.1,1027.3,0,0,0,0,71,70,4.2,2.8,97,2024-10-20T18:00:00+05:00,PT60M
28,0.11,94,65.7,25.5,0,0,0,0,60.8,0.2,86.8,1028.1,0,0,0,0,72,71,3.9,2.6,112,2024-10-20T19:00:00+05:00,PT60M
27,0.11,90,48.5,25.1,0,0,0,0,61.6,0.1,88.6,1029.1,0,0,0,0,63,61,3.4,2.3,126,2024-10-20T20:00:00+05:00,PT60M
27,0.11,85,60,24.9,0,0,0,0,61.5,0,88.8,1029.6,0,0,0,0,54,51,3,2.1,140,2024-10-20T21:00:00+05:00,PT60M
27,0.11,76,88.8,24.7,0,0,0,0,61.4,0,88.6,1029.7,0,0,0,0,44,40,2.5,1.6,154,2024-10-20T22:00:00+05:00,PT60M
27,0.11,52,91.6,24.6,0,0,0,0,61.4,0,89.1,1029.5,0,0,0,0,23,21,2.4,1.6,167,2024-10-20T23:00:00+05:00,PT60M
26,0.11,-27,88.9,24.5,0,0,0,0,61.6,0.1,89.3,1029,0,0,0,0,8,9,2.9,2,171,2024-10-21T00:00:00+05:00,PT60M
26,0.11,-71,86,24.5,0,0,0,0,62,0.2,89.3,1028.6,0,0,0,0,3,3,3.1,2.1,160,2024-10-21T01:00:00+05:00,PT60M
26,0.11,-82,75.9,24.4,0,0,0,0,61.8,0.1,89.6,1028.2,0,0,0,0,1,359,3.1,2.1,146,2024-10-21T02:00:00+05:00,PT60M
26,0.11,-88,37.5,24.3,0,0,0,0,60.1,0,90.1,1027.6,0,0,0,0,356,354,2.8,1.9,131,2024-10-21T03:00:00+05:00,PT60M
26,0.11,-93,30.7,24.4,0,0,0,0,58.7,0,90.1,1027.2,0,0,0,0,352,353,2.3,1.6,117,2024-10-21T04:00:00+05:00,PT60M
26,0.11,-97,29.4,24.4,0,0,0,0,58.7,0,89.1,1027.1,0,0,0,0,357,358,2.2,1.5,103,2024-10-21T05:00:00+05:00,PT60M
27,0.11,-101,22.8,24.3,13,62,20,26,59,0,87.5,1027.6,0,0,0,0,8,6,2.7,1.9,89,2024-10-21T06:00:00+05:00,PT60M
28,0.11,-106,2.3,24.7,67,430,187,230,59.4,0,84.3,1028.6,0,0,0,0,23,19,3.4,2.4,75,2024-10-21T07:00:00+05:00,PT60M
28,0.11,-113,0,24.9,95,651,406,478,59.5,0,81.1,1029.6,0,0,0,0,32,31,3.6,2.7,62,2024-10-21T08:00:00+05:00,PT60M
29,0.11,-122,0,24.9,132,702,593,678,59.4,0,79.7,1030,0,0,0,0,34,34,3.6,3,49,2024-10-21T09:00:00+05:00,PT60M
30,0.11,-137,0,24.8,152,741,737,832,59.2,0.1,75.7,1029.8,0,0,0,0,38,40,3.7,3.1,38,2024-10-21T10:00:00+05:00,PT60M
31,0.11,-160,7,24.6,256,585,760,839,59.1,0.1,70.8,1029.2,0,0,0,0,52,54,3.9,3.3,30,2024-10-21T11:00:00+05:00,PT60M
31,0.11,171,16.4,24.5,364,375,693,742,58.8,0.1,69.4,1028.1,0,0,0,0,65,67,4.3,3.7,29,2024-10-21T12:00:00+05:00,PT60M
31,0.11,144,18.8,24.7,367,309,616,650,58.9,0.1,70.6,1027.1,0,0,0,0,71,72,4.1,3.5,34,2024-10-21T13:00:00+05:00,PT60M
30,0.11,127,0,24.9,193,608,628,705,59.5,0.2,73.6,1026.2,0,0,0,0,77,78,3.6,3.1,44,2024-10-21T14:00:00+05:00,PT60M
30,0.11,116,0,25.2,182,449,431,485,58.5,0.3,76.4,1025.4,0,0,0,0,84,85,4.3,3.6,57,2024-10-21T15:00:00+05:00,PT60M
30,0.11,109,0,25.4,124,269,221,249,57.7,0.1,77.3,1025.4,0,0,0,0,87,87,5.1,4,70,2024-10-21T16:00:00+05:00,PT60M
30,0.11,103,47.3,25.4,36,7,37,37,58,0.1,77.3,1026,0,0,0,0,87,86,4.5,3.3,84,2024-10-21T17:00:00+05:00,PT60M
30,0.11,99,90.5,25.4,0,0,0,0,57.9,0.2,78.2,1026.7,0,0,0,0,88,85,3.6,2.7,98,2024-10-21T18:00:00+05:00,PT60M
29,0.11,95,89,25.2,0,0,0,0,57.6,0,80.7,1027.5,0,0,0,0,85,81,3.1,2.5,112,2024-10-21T19:00:00+05:00,PT60M
28,0.11,90,86.1,24.9,0,0,0,0,57.4,0,82.3,1028.2,0,0,0,0,79,72,2.9,2.3,126,2024-10-21T20:00:00+05:00,PT60M
28,0.11,85,78.1,24.7,0,0,0,0,57.3,0,82.3,1028.8,0,0,0,0,69,59,2.6,2,140,2024-10-21T21:00:00+05:00,PT60M
28,0.11,77,71.1,24.8,0,0,0,0,57.2,0,83.8,1029,0,0,0,0,51,42,2.3,1.7,154,2024-10-21T22:00:00+05:00,PT60M
27,0.11,53,79.4,24.7,0,0,0,0,57.2,0,85.5,1028.8,0,0,0,0,27,24,2.1,1.5,167,2024-10-21T23:00:00+05:00,PT60M
27,0.11,-28,82.1,24.6,0,0,0,0,57.2,0,86,1028.4,0,0,0,0,9,10,2.1,1.4,171,2024-10-22T00:00:00+05:00,PT60M
27,0.11,-72,75.1,24.6,0,0,0,0,57.2,0,86.5,1027.8,0,0,0,0,360,2,2.1,1.5,160,2024-10-22T01:00:00+05:00,PT60M
27,0.11,-83,59.7,24.5,0,0,0,0,57.2,0,87,1027.2,0,0,0,0,4,4,1.8,1.4,146,2024-10-22T02:00:00+05:00,PT60M
27,0.11,-89,37.1,24.4,0,0,0,0,57,0,86.5,1026.7,0,0,0,0,30,18,1.8,1.5,132,2024-10-22T03:00:00+05:00,PT60M
27,0.11,-93,58.9,24.4,0,0,0,0,56.8,0,86,1026.4,0,0,0,0,36,19,2.1,1.5,117,2024-10-22T04:00:00+05:00,PT60M
27,0.11,-97,72.4,24.4,0,0,0,0,56.7,0,87,1026.7,0,0,0,0,6,0,1.8,1.4,103,2024-10-22T05:00:00+05:00,PT60M
27,0.11,-102,52.6,24.6,9,0,9,8,56.2,0,87.5,1027.3,0,0,0,0,347,344,2.2,1.7,89,2024-10-22T06:00:00+05:00,PT60M
28,0.11,-107,29.4,24.7,86,0,86,83,54.9,0,84.3,1028.1,0,0,0,0,347,344,2.4,1.9,75,2024-10-22T07:00:00+05:00,PT60M
28,0.11,-113,20.1,24.6,228,23,240,236,53.5,0,79.7,1029,0,0,0,0,0,1,2.3,1.9,62,2024-10-22T08:00:00+05:00,PT60M
29,0.11,-123,5.2,24.4,278,295,476,511,52.1,0,76.7,1029.3,0,0,0,0,22,23,2.8,2.4,49,2024-10-22T09:00:00+05:00,PT60M
30,0.11,-137,0,24,283,473,655,719,50.8,0,71.6,1029.2,0,0,0,0,33,34,3.8,3.2,38,2024-10-22T10:00:00+05:00,PT60M
31,0.11,-160,0,23.5,294,528,748,822,49.6,0,65.2,1028.4,0,0,0,0,41,42,4.6,3.8,31,2024-10-22T11:00:00+05:00,PT60M
31,0.11,171,0,23,289,550,769,847,48.4,0,61.8,1027.5,0,0,0,0,48,50,4.7,3.9,29,2024-10-22T12:00:00+05:00,PT60M
31,0.11,145,0,22.7,269,548,719,794,47.3,0,59.8,1026.7,0,0,0,0,54,56,4.4,3.7,35,2024-10-22T13:00:00+05:00,PT60M
32,0.11,128,0,22.6,237,508,599,666,46.3,0,58.8,1025.7,0,0,0,0,60,63,3.9,3.3,45,2024-10-22T14:00:00+05:00,PT60M
31,0.11,117,0,22.8,200,385,412,459,43.9,0,60.7,1025.1,0,0,0,0,64,68,3,2.5,57,2024-10-22T15:00:00+05:00,PT60M
31,0.11,109,0.5,23.2,128,245,215,241,41.5,0,64.5,1025,0,0,0,0,74,78,1.9,1.6,70,2024-10-22T16:00:00+05:00,PT60M
30,0.11,104,13.9,23.8,41,4,42,41,40.8,0,69.5,1025.5,0,0,0,0,109,114,1.2,1.1,84,2024-10-22T17:00:00+05:00,PT60M
29,0.11,99,18.2,24.2,0,0,0,0,40.9,0,73.6,1026.2,0,0,0,0,145,147,1.3,1.2,98,2024-10-22T18:00:00+05:00,PT60M
29,0.11,95,20.5,24.2,0,0,0,0,41.6,0,74.7,1026.8,0,0,0,0,158,156,1.5,1.2,112,2024-10-22T19:00:00+05:00,PT60M
29,0.11,91,20.3,24,0,0,0,0,42.3,0,75.6,1027.2,0,0,0,0,187,195,1.2,0.9,126,2024-10-22T20:00:00+05:00,PT60M
28,0.11,86,21.9,24.1,0,0,0,0,43.3,0,79.2,1027.6,0,0,0,0,207,218,1.5,1.1,140,2024-10-22T21:00:00+05:00,PT60M
27,0.11,78,23.2,24.3,0,0,0,0,44.1,0,83,1027.8,0,0,0,0,199,206,1.7,1.3,155,2024-10-22T22:00:00+05:00,PT60M
27,0.11,54,24.2,24.2,0,0,0,0,44.2,0,83.7,1027.6,0,0,0,0,205,224,1.7,1.2,168,2024-10-22T23:00:00+05:00,PT60M
27,0.11,-29,39.2,24.3,0,0,0,0,43.9,0,83.5,1027.2,0,0,0,0,236,258,1.6,1.3,171,2024-10-23T00:00:00+05:00,PT60M
27,0.11,-73,44,24.2,0,0,0,0,43.4,0,84.9,1026.5,0,0,0,0,258,276,1.9,1.5,160,2024-10-23T01:00:00+05:00,PT60M
27,0.11,-83,44.6,24.3,0,0,0,0,42.2,0,87,1025.9,0,0,0,0,271,284,2.4,1.7,146,2024-10-23T02:00:00+05:00,PT60M
26,0.11,-89,42.5,24,0,0,0,0,39.4,0,87.7,1025.3,0,0,0,0,300,303,3,2.1,132,2024-10-23T03:00:00+05:00,PT60M
26,0.11,-94,35.6,23.6,0,0,0,0,36.6,0,87.4,1025,0,0,0,0,328,322,3.4,2.3,117,2024-10-23T04:00:00+05:00,PT60M
26,0.11,-98,46.4,23.4,0,0,0,0,34.9,0,86.1,1025.4,0,0,0,0,338,325,3.4,2.2,103,2024-10-23T05:00:00+05:00,PT60M
26,0.11,-102,49.6,23.3,11,0,11,10,34,0,84.6,1025.9,0,0,0,0,343,328,3.6,2.2,89,2024-10-23T06:00:00+05:00,PT60M
27,0.11,-107,41.5,23.4,93,0,93,90,34.6,0,80.7,1026.7,0,0,0,0,351,339,3.7,2.2,75,2024-10-23T07:00:00+05:00,PT60M
28,0.11,-114,23.6,23,239,67,274,276,36,0,74.3,1027.3,0,0,0,0,357,350,3.3,2.2,62,2024-10-23T08:00:00+05:00,PT60M
29,0.11,-123,18.8,22.2,341,156,443,458,36.9,0,68,1027.3,0,0,0,0,2,360,3.3,2.6,49,2024-10-23T09:00:00+05:00,PT60M
30,0.11,-138,28.3,21.4,447,68,501,498,36.6,0,60.6,1026.8,0,0,0,0,9,9,4.3,3.4,38,2024-10-23T10:00:00+05:00,PT60M
31,0.11,-160,3.8,20.8,301,533,758,834,35.6,0,54.3,1026,0,0,0,0,13,14,4.9,3.9,31,2024-10-23T11:00:00+05:00,PT60M
32,0.11,171,17.7,20.3,445,238,653,681,35,0,51.1,1025,0,0,0,0,16,18,4.6,3.6,30,2024-10-23T12:00:00+05:00,PT60M
32,0.11,145,29.3,20.2,483,47,521,514,35.3,0,49.8,1023.8,0,0,0,0,16,20,3.7,2.9,35,2024-10-23T13:00:00+05:00,PT60M
32,0.11,128,41.2,20.2,361,0,361,348,35.8,0,49.1,1022.8,0,0,0,0,7,10,2.7,2.1,45,2024-10-23T14:00:00+05:00,PT60M
32,0.11,117,18.9,20.6,284,116,345,353,34.3,0,50.9,1022,0,0,0,0,342,342,2.9,2,57,2024-10-23T15:00:00+05:00,PT60M
32,0.11,110,24.5,21.5,155,44,172,173,32.7,0,55.3,1021.7,0,0,0,0,324,316,3.1,2.1,70,2024-10-23T16:00:00+05:00,PT60M
31,0.11,104,30.3,22.1,33,0,33,32,32.5,0,59,1022.3,0,0,0,0,315,302,2.5,1.7,84,2024-10-23T17:00:00+05:00,PT60M
31,0.11,99,69,22.5,0,0,0,0,31.4,0,61.3,1023.1,0,0,0,0,313,302,2.5,1.9,98,2024-10-23T18:00:00+05:00,PT60M
30,0.11,95,84.7,23.2,0,0,0,0,30.3,0,67.6,1023.6,0,0,0,0,322,310,2.9,2,112,2024-10-23T19:00:00+05:00,PT60M
28,0.11,91,89.7,23.6,0,0,0,0,29.2,0,75.3,1024.1,0,0,0,0,337,324,2.7,1.9,126,2024-10-23T20:00:00+05:00,PT60M
28,0.11,86,79.6,23.5,0,0,0,0,28.3,0,78.2,1024.3,0,0,0,0,348,331,2.5,1.8,141,2024-10-23T21:00:00+05:00,PT60M
27,0.11,79,63.5,23.7,0,0,0,0,27.7,0,81.5,1024.6,0,0,0,0,343,327,2.3,1.7,155,2024-10-23T22:00:00+05:00,PT60M
27,0.11,56,64.6,23.7,0,0,0,0,27.2,0,84.6,1024.7,0,0,0,0,324,314,2.4,1.8,168,2024-10-23T23:00:00+05:00,PT60M
26,0.11,-31,71.6,23.7,0,0,0,0,26.6,0,86.1,1024.5,0,0,0,0,310,309,2.9,2,171,2024-10-24T00:00:00+05:00,PT60M
26,0.12,-74,76.6,23.6,0,0,0,0,26,0,87.4,1023.9,0,0,0,0,303,306,3.4,2.2,160,2024-10-24T01:00:00+05:00,PT60M
26,0.12,-84,84.4,23.2,0,0,0,0,25.9,0,87.4,1023.2,0,0,0,0,296,299,3.7,2.3,146,2024-10-24T02:00:00+05:00,PT60M
25,0.12,-90,66.5,22,0,0,0,0,26.7,0,84,1022.3,0,0,0,0,287,291,3.6,2.2,132,2024-10-24T03:00:00+05:00,PT60M
25,0.12,-94,84.3,21.2,0,0,0,0,28.4,0,81.2,1021.9,0,0,0,0,280,285,3.8,2.4,117,2024-10-24T04:00:00+05:00,PT60M
25,0.12,-98,75.3,21.2,0,0,0,0,29.8,0,80.2,1022.3,0,0,0,0,280,283,4.2,2.7,103,2024-10-24T05:00:00+05:00,PT60M
25,0.12,-102,74.2,21.2,8,0,8,8,31,0,79.9,1022.9,0,0,0,0,278,281,4.3,2.8,89,2024-10-24T06:00:00+05:00,PT60M
26,0.12,-108,37.8,21.5,85,4,87,85,32.4,0,78.6,1023.7,0,0,0,0,278,283,4.1,2.8,75,2024-10-24T07:00:00+05:00,PT60M
27,0.12,-114,34.1,21.7,214,6,216,210,33.8,0,75,1024.3,0,0,0,0,282,285,3.2,2.3,62,2024-10-24T08:00:00+05:00,PT60M
27,0.12,-124,35.8,21.7,333,5,336,325,34,0,71.7,1024.7,0,0,0,0,268,267,2.4,1.9,49,2024-10-24T09:00:00+05:00,PT60M
29,0.12,-138,49,21.8,345,0,345,333,33.6,0,66.9,1024.6,0,0,0,0,239,240,2.8,2.5,39,2024-10-24T10:00:00+05:00,PT60M
30,0.12,-160,55.2,21.5,341,0,341,329,34,0,61.1,1024.1,0,0,0,0,228,228,3.7,3.2,31,2024-10-24T11:00:00+05:00,PT60M
30,0.12,171,61.5,21.2,298,0,298,287,34.7,0,58.8,1023,0,0,0,0,228,227,4.6,3.9,30,2024-10-24T12:00:00+05:00,PT60M
30,0.12,145,53.7,21.3,328,0,328,317,35.6,0,58.7,1021.9,0,0,0,0,230,229,5.1,4.3,35,2024-10-24T13:00:00+05:00,PT60M
31,0.12,128,40,21.8,345,0,345,333,36.6,0,59.3,1021,0,0,0,0,229,229,5.5,4.5,45,2024-10-24T14:00:00+05:00,PT60M
30,0.12,117,29.9,22.5,274,0,274,265,37.1,0,62.9,1020.2,0,0,0,0,234,234,5.1,4,57,2024-10-24T15:00:00+05:00,PT60M
30,0.12,110,41.7,23.1,115,0,115,111,37.8,0,66.8,1020.1,0,0,0,0,246,246,4.3,3.1,70,2024-10-24T16:00:00+05:00,PT60M
30,0.12,104,49.6,23.6,27,0,27,26,39.6,0,69.2,1020.6,0,0,0,0,254,253,4.4,2.8,84,2024-10-24T17:00:00+05:00,PT60M
30,0.12,100,84,23.9,0,0,0,0,41.8,0,71.7,1021,0,0,0,0,260,260,4.4,2.6,98,2024-10-24T18:00:00+05:00,PT60M
29,0.12,96,86.5,24,0,0,0,0,44.1,0,73.4,1021.7,0,0,0,0,263,265,4.5,2.7,112,2024-10-24T19:00:00+05:00,PT60M
29,0.12,92,89.5,23.5,0,0,0,0,47.1,0,73.7,1022.6,0,0,0,0,258,259,4.9,2.9,126,2024-10-24T20:00:00+05:00,PT60M
28,0.12,87,70,23,0,0,0,0,50.1,0,73.7,1023.2,0,0,0,0,255,258,5.3,3.2,141,2024-10-24T21:00:00+05:00,PT60M
